sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
0.9999724978993335,0.9999375811633042,1.0498228430695746,1.0132883457084099,0.992678093411906,0.9959868477410545,1.0110046979744491,1.0091296198773194,0.9959868417570105,1.064550990035844,0.9608427430890604,0.9753338819618049,1.0085489200354492,1.015827504619477,0.9959868614638435,0.9718660632248028,0,0,day0_hour0,0.0,1,1,675
0.9999724980882166,0.9999375814078667,1.0498228434624173,1.0132883952633869,0.9926781594690027,0.9959869338774947,1.0110047844025547,1.0091297063700966,0.9959869278934583,0.9939530783466727,0.9608430966208247,0.9753338267151852,1.0085489816487518,1.0158275523545364,0.9959869476002848,0.9718662089714983,1,0,day0_hour1,0.0,0,0,
0.9999724980924402,0.9999375814133437,1.049822843471144,1.0132883964114343,0.9926781609358987,0.9959869358700583,1.0110047871558865,1.0091297091249876,0.9959869298860221,0.9939530804430361,0.9608431057617521,0.9753338230366279,1.0085489830835452,1.0158275534691008,0.9959869495928483,0.9718662116062261,2,0,day0_hour2,0.0,0,0,
0.999972498092533,0.9999375814134642,1.0498228434713344,1.013288396437867,0.9926781609682647,0.9959869359156057,1.0110047872373886,1.009129709206522,0.9959869299315695,0.9939530804901521,0.9608431059886428,0.9753338228947589,1.0085489831166485,1.0158275534949477,0.9959869496383957,0.9718662116461472,3,0,day0_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713381,1.0132883964384594,0.9926781609689576,0.9959869359166166,1.011004787239655,1.0091297092087887,0.9959869299325804,0.9939530804911771,0.960843105994062,0.9753338228902003,1.0085489831173917,1.0158275534955317,0.9959869496394065,0.9718662116465112,4,0,day0_hour4,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713386,1.0132883964384722,0.9926781609689715,0.9959869359166383,1.0110047872397148,1.0091297092088483,0.995986929932602,0.9939530804911983,0.9608431059941868,0.9753338228900682,1.0085489831174075,1.0158275534955445,0.9959869496394281,0.971866211646506,5,0,day0_hour5,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713386,1.0132883964384727,0.9926781609689721,0.995986935916639,1.0110047872397165,1.00912970920885,0.9959869299326026,0.9939530804911989,0.9608431059941898,0.975333822890065,1.0085489831174081,1.015827553495545,0.9959869496394288,0.9718662116465058,6,0,day0_hour6,0.0,0,0,
1.0000187587210507,0.9999935012736092,1.0457792632381244,1.025466035638165,1.0051236815417401,1.013611559268499,1.0172184521131344,1.0153252107533126,1.0136115637392151,1.0140449304348274,0.977705497575951,1.0043225346892266,1.0206670608804465,1.025044353775117,1.0136115732456732,0.9948628262793315,7,0,day0_hour7,38.82285676537811,0,0,
1.0000414982460601,1.0000199611142229,1.0354295575440255,1.025163613534791,1.0048212306125237,1.0148214524498569,1.0128376327564839,1.0109518867399554,1.0148214628372363,1.0157632231338203,0.9861132599198794,1.0110021698595613,1.0190608650607125,1.0220312210621212,1.0148214664486905,1.0024199748007705,8,0,day0_hour8,65.56593554759927,1,3,675
1.000062912140365,1.000042755453863,1.0250890153790815,1.0261916870252858,1.0058802114686256,1.0217706717120074,1.0083809957252714,1.0065013009105646,1.0217706944828755,1.0264561867928421,0.9971127887666847,1.0302505845911731,1.0203823252875588,1.020728255530338,1.0217706858068683,1.0175912023358236,9,0,day0_hour9,106.06601717798213,0,0,
1.000067488323092,1.0000456091954484,1.018868072992154,1.025589104082261,1.0052693019772658,1.0232881280451995,1.004203672345051,1.0023343727395715,1.0232881573368136,1.0294862098681394,1.0040676820371557,1.0377893756138852,1.019172976462281,1.018359113721642,1.0232881421550941,1.0248548875017374,10,0,day0_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.01679774354041,1.0265722361031069,1.0062791126623942,1.0254607895873342,1.001747053042012,0.9998830339198452,1.0254608229934936,1.0325958191482958,1.0052215675381557,1.0461897805135965,1.0196886376194085,1.018212842571389,1.0254608037212218,1.029655124299079,11,0,day0_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.0168016210649824,1.0275724005958289,1.0072994399390367,1.026878398535693,1.0020661117124738,1.0002025827271035,1.0268784333823524,1.0343461290442146,1.0078783379129834,1.0485265872757137,1.0205237177591366,1.0188206971197595,1.0268784126874193,1.03215690274632,12,0,day0_hour12,150.0,0,0,
1.0000673368014608,1.0000433741102386,1.0167977538242876,1.0265738287494992,1.0062814233979975,1.025463545811774,1.0017496645126107,0.9998856457883396,1.025463579218176,1.0325987421340854,1.0052287526794357,1.0461886335854365,1.019690558800674,1.0182143299121449,1.0254635599456954,1.0296580655149712,13,0,day0_hour13,144.88887394336024,0,0,
1.0000671516391817,1.0000452368640707,1.0167834239988267,1.0233409011902381,1.0029792044272758,1.020929676189717,1.0005774164987733,0.998712820942069,1.0209297053843507,1.0270916679720443,0.9970767237378942,1.0387682889050154,1.0169028984354005,1.01613307155022,1.0209296902654696,1.021856274306979,14,0,day0_hour14,129.9038105676658,0,0,
1.00006163470414,1.0000412981598918,1.016751121697343,1.017236396449309,0.996742546339561,1.0124544509488949,0.9981172527027047,0.9962542679378167,1.0124544734140215,1.0170334120094866,0.9826070793530889,1.0243541687477602,1.0113638691686797,1.0118610630600302,1.0124544649146603,1.0073830076061903,15,0,day0_hour15,106.06601717798213,0,0,
1.000046855944784,1.0000259037933021,1.0250303021648561,1.0166153475515094,0.9960932711562597,1.0086694836900234,1.0041091590615145,1.0022366692904148,1.0086694977275432,0.9611965387075215,0.9777895442218302,1.0076584330097826,1.0113310752987887,1.0135509957739577,1.0086694976081303,0.9965823565511938,16,0,day0_hour16,75.00000000000006,1,2,675
1.0000175846610528,0.9999920409700317,1.0353603006045262,1.0144413171620152,0.9938624513699765,1.0022319897602638,1.0075120001295954,1.0056378642210986,1.002231994059995,1.0025874722913237,0.9704651819369687,0.9902924157434315,1.0095587154114087,1.0140816524795975,1.0022320035836,0.984192746543328,17,0,day0_hour17,38.822856765378155,0,0,
0.9999724962461439,0.9999375790356929,1.0498228395454763,1.0132879754598247,0.9926775051940386,0.9959861959529378,1.0110051814593617,1.0091301028781123,0.9959861899687464,0.9939522453702043,0.9608414243975303,0.9753307013032636,1.0085484692672273,1.0158271607724068,0.995986209675722,0.97186381315622,18,0,day0_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563809,1.0498228433777224,1.0132883862500737,0.9926781458646382,0.9959869176989936,1.0110047898451544,1.0091297117934999,0.9959869117149539,0.9939530601079106,0.9608430482657786,0.9753337702937981,1.0085489704694792,1.015827543877691,0.9959869314217835,0.9718661567998583,19,0,day0_hour19,0.0,0,0,
0.9999724980914486,0.9999375814120635,1.049822843469055,1.0132883961785637,0.9926781606019182,0.995986935452475,1.0110047870915522,1.0091297090601319,0.9959869294684388,0.9939530799801566,0.960843104242808,0.9753338222344187,1.0085489827925274,1.0158275532476841,0.9959869491752652,0.9718662104561915,20,0,day0_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.049822843471283,1.0132883964318762,0.9926781609600566,0.9959869359049485,1.0110047872308323,1.0091297091999532,0.9959869299209121,0.9939530804785498,0.9608431059450045,0.975333822889609,1.0085489831091417,1.0158275534892016,0.9959869496277384,0.9718662116221252,21,0,day0_hour21,0.0,0,0,
0.9999724980925344,0.9999375814134659,1.049822843471337,1.0132883964383093,0.9926781609687604,0.9959869359163519,1.0110047872393795,1.009129709208513,0.9959869299323157,0.9939530804908939,0.9608431059928829,0.9753338228904198,1.0085489831172032,1.0158275534953864,0.9959869496391418,0.9718662116460427,22,0,day0_hour22,0.0,0,0,
0.999972498092535,0.9999375814134667,1.0498228434713381,1.067214901603335,0.9926781609689675,0.9959869359166321,1.0110047872397057,1.009129709208839,0.9959869299325957,0.9939530804911919,0.960843105994156,0.9753338228900827,1.008548983117403,1.015827553495541,0.995986949639422,0.971866211646498,23,0,day0_hour23,0.0,1,1,633
0.999972498092535,0.9999375814134667,1.0498228434713381,1.0132883964384727,0.9926781609689721,0.9959869359166386,1.0110047872397159,1.0091297092088491,0.995986929932602,0.9939530804911988,0.9608431059941881,0.9753338228900663,1.0085489831174077,1.0158275534955445,0.9959869496394284,0.9718662116465054,0,1,day1_hour0,0.0,0,0,
0.999972498092535,0.9999375814134667,1.0498228434713381,1.0132883964384725,0.9926781609689721,0.9959869359166387,1.011004787239716,1.0091297092088496,0.9959869299326023,0.9939530804911989,0.960843105994189,0.9753338228900655,1.008548983117408,1.0158275534955445,0.9959869496394287,0.9718662116465058,1,1,day1_hour1,0.0,0,0,
0.999972498092535,0.9999375814134667,1.0498228434713381,1.0132883964384725,0.9926781609689718,0.9959869359166387,1.0110047872397159,1.0091297092088498,0.9959869299326023,0.9939530804911988,0.960843105994189,0.975333822890065,1.008548983117408,1.0158275534955445,0.9959869496394287,0.9718662116465056,2,1,day1_hour2,0.0,0,0,
0.999972498092535,0.9999375814134667,1.0498228434713381,1.0132883964384725,0.9926781609689718,0.9959869359166387,1.0110047872397159,1.0091297092088498,0.9959869299326023,0.9939530804911988,0.960843105994189,0.975333822890065,1.008548983117408,1.0158275534955445,0.9959869496394287,0.9718662116465056,3,1,day1_hour3,0.0,0,0,
